y_T y_A y_P
251.0 367.5 332.5
243.5 371.5 332.5
239.0 373.5 332.5
240.5 372.5 320.0
240.0 365.5 311.75
247.5 357.0 316.08333333333337
260.5 353.5 320.41666666666663
282.5 352.0 300.0
240.5 355.0 353.0
241.20454545454544 360.0 335.75
246.02272727272725 352.45 343.25
250.8409090909091 342.3833333333333 347.75
255.65909090909093 332.31666666666666 360.0
260.47727272727275 322.25 363.75
265.29545454545456 312.18333333333334 360.75
270.1136363636364 302.1166666666667 361.0
274.9318181818182 292.04999999999995 361.25
279.75 306.25 359.0
284.5681818181818 393.25 356.5
289.3863636363636 289.0 355.75
292.0 307.0 354.25
295.5 297.0 351.75
292.5 292.5 349.75
292.5 272.5 348.0
290.5 270.0 347.0
290.25 270.0 346.0
285.5 269.5 345.75
283.5 269.5 346.0
277.0 270.0 346.25
284.0 269.0 346.5
284.0 269.0 345.5
315.29166666666663 269.5 345.25
324.45833333333337 268.0 346.0
333.625 271.0 345.0
342.0 275.0 343.25
323.0 279.0 339.5
342.5 283.0 336.0
327.5 287.0 328.5
323.0 291.0 329.25
322.5 295.0 328.5
299.75 299.0 329.25
321.0 358.5 327.25
341.0 366.0 332.0
324.5 366.5 334.25
329.5 366.0 343.75
350.0 374.0 343.25
333.5 368.5 343.5
323.5 369.0 342.0
326.5 366.5 343.0
326.0 366.5 343.75
324.5 372.0 344.75
319.0 379.0 346.0
322.0 385.5 349.25
321.0 388.0 352.0
290.5 392.0 354.0
291.09375 396.5 355.5
329.46875 399.0 356.5
367.84375 399.0 357.0
406.21875 399.0 360.5
433.0 398.5 364.0
322.625 395.5 367.5
333.0 392.0 370.0
328.0 392.5 372.5
290.0 373.0 375.75
238.0 360.0 376.25
242.0 361.5 377.25
245.0 362.5 380.75
242.5 363.0 383.0
243.5 361.0 384.75
242.5 355.5 386.5
240.5 349.5 386.25
241.0 341.0 383.75
246.5 334.0 379.75
232.0 331.0 383.5
256.875 328.5 391.25
230.375 329.0 392.5
214.5 332.5 393.5
237.0 347.0 394.75
219.0 375.5 395.25
251.5 376.5 395.0
246.5 378.0 394.0
250.0 378.0 394.0
248.5 378.0 392.0
248.5 377.0 390.75
246.5 376.0 393.5
244.5 378.0 396.0
245.0 380.0 397.0
244.5 381.5 397.0
242.5 383.0 398.0
244.0 384.0 408.5
249.0 359.0 414.0
270.0 346.0 414.0
266.0 345.0 415.5
262.0 347.5 415.0
330.0 349.5 420.0
253.0 357.5 445.0
255.0 378.0 443.25
257.5 380.5 426.25
259.95 381.5 425.0
259.75 383.0 426.25
259.55 322.5 425.5
259.35 254.85714285714283 426.25
259.15 236.0 427.0
258.95 217.14285714285717 428.5
258.75 203.0 383.7142857142857
258.55 183.5 346.57142857142856
254.0 184.0 309.42857142857144
252.5 188.0 272.2857142857143
253.0 148.5 340.5
252.0 144.0 356.5
231.0 151.0 361.5
224.5 159.5 367.0
223.0 166.5 413.5
221.0 172.0 415.5
217.5 175.0 417.5
228.0 176.0 416.75
235.5 173.5 415.75
227.0 184.5 414.5
226.0 212.5 412.5
227.0 209.0 413.25
227.0 206.5 417.0
225.5 207.5 418.0
224.5 212.5 417.5
226.5 217.5 419.5
230.0 251.5 419.0
229.5 334.5 417.5
249.5 351.0 416.5
338.0 352.0 414.0
307.5 351.5 334.25
265.5 352.0 253.25
266.5 352.0 172.25
267.5 363.0 167.25
267.5 373.0 335.25
269.5 371.0 337.25
336.0 370.0 342.0
330.945652173913 366.5 338.5
332.20652173913044 355.0357142857143 345.0
333.46739130434787 311.17857142857144 343.75
334.72826086956525 267.32142857142856 348.75
335.9891304347826 223.46428571428572 354.75
337.25 239.0 358.5
338.5108695652174 238.5 358.0
339.77173913043475 235.0 357.5
341.03260869565213 239.0 358.0
342.2934782608696 233.5 357.75
343.554347826087 247.0 357.0
344.8152173913044 246.0 385.5
346.07608695652175 247.5 417.25
347.3369565217391 287.0 417.25
348.5978260869565 368.0 414.5
349.8586956521739 371.5 414.25
351.11956521739125 371.5 414.0
352.38043478260875 372.5 415.5
353.6413043478261 375.5 415.5
354.9021739130435 398.5 415.25
356.1630434782609 400.0 415.5
357.42391304347825 399.5 423.0
358.6847826086956 399.0 425.0
366.5 375.5 427.0
361.5 371.0 429.25
374.5 369.0 431.75
375.0 367.0 432.5
365.0 367.0 433.0
350.5 379.0 432.5
352.5 375.0 393.0
352.0 369.25 361.25
345.29999999999995 371.5 354.0
343.70000000000005 374.25 352.0
357.5 372.5 358.0
401.5 372.0 353.0
414.0 381.0 357.5
418.25 383.25 362.0
415.75 385.75 362.5
379.0 387.5 355.0
344.69354838709677 388.25 328.1071428571429
336.9516129032258 389.0 302.25
329.2096774193548 389.0 276.39285714285717
321.46774193548384 389.25 298.5
313.7258064516129 388.75 366.5
305.98387096774195 385.0 367.0
298.241935483871 385.0 361.5
290.5 384.25 367.0
282.758064516129 382.5 368.0
275.01612903225805 354.5 368.0
267.2741935483871 318.75 368.5
259.53225806451616 302.41666666666663 369.5
251.79032258064515 286.08333333333337 373.0
244.0483870967742 337.25 372.0
236.30645161290323 354.25 371.5
251.25 356.0 371.5
326.25 357.75 371.0
324.5 358.0 371.25
324.5 351.0 370.25
370.0 349.0 370.0
381.5 347.5 368.75
304.79166666666663 348.0 368.25
305.95833333333337 346.0 367.5
307.125 345.5 367.0
310.0 345.0 366.5
322.0 344.5 366.0
342.0 341.5 365.75
311.5 361.0 352.75
298.5 370.0 350.0
315.0 373.0 349.0
326.5 374.0 348.0
310.0 374.5 344.0
322.0 374.5 347.5
313.5 377.5 349.5
226.5 379.5 346.0
222.5 379.5 338.15
218.5 381.5 330.35
288.5 382.0 322.55
322.0 382.5 314.75
325.5 381.0 306.95
372.0 381.5 338.0
307.5 367.5 354.5
306.5 354.5 352.25
313.5 354.5 352.25
318.0 355.0 354.0
338.0 355.0 359.0
355.5 356.5 364.25
319.5 356.5 367.0
321.0 352.45 369.0
323.0 382.25 372.0
323.5 412.05 368.5
323.0 330.625 369.5
287.0 331.0 372.75
264.5 343.5 369.5
265.0 352.0 363.5
285.5 355.5 350.90625
276.5 354.5 338.78125
277.0 353.0 326.65625
295.0 354.5 314.53125
273.0 354.0 350.5
286.5 384.5 362.5
285.5 381.5 356.5
344.0 379.5 354.25
370.5 378.0 353.25
359.5 376.5 353.25
340.5 375.0 354.75
339.5 377.5 354.5
329.0 368.5 353.5
268.0 352.0 354.0
276.5 352.5 357.0
286.5 353.5 358.0
276.0 355.0 361.0
283.0 373.0 363.0
343.5 390.0 364.25
314.0 394.0 363.75
315.5 395.5 357.5
310.0 397.0 360.5
306.0 399.5 362.5
302.5 400.5 356.5
301.0 399.5 356.0
299.5 397.0 356.5
277.0 396.0 355.5
285.5 395.0 355.25
263.5 392.0 354.75
280.5 393.0 353.75
328.0 395.0 363.0
331.5 395.5 361.0
338.5 393.5 359.0
328.0 391.0 358.0
383.0 390.0 358.25
377.0 373.0 358.75
351.5 355.0 358.25
313.0 352.0 358.5
377.5 351.5 358.5
336.0 350.0 357.5
370.5 350.0 357.25
375.0 348.5 356.0
368.0 348.5 357.5
351.5 347.5 357.5
391.0 359.5 359.75
308.5 372.5 358.25
299.0 376.0 359.0
296.0 376.0 360.75
311.0 376.5 361.5
316.5 378.0 362.25
318.0 382.5 362.0
269.45 384.5 361.5
249.25 387.0 367.5
229.05 389.0 365.25
451.0 392.0 365.0
429.5 392.5 363.5
457.5 392.5 363.5
448.5 391.5 364.0
453.5 367.5 364.0
444.5 361.0 364.5
460.0 360.0 364.5
446.0 358.5 364.5
551.25 357.5 363.75
673.5 356.0 363.25
517.5 352.5 353.75
472.0 345.0 336.5
481.0 331.75 335.25
490.0 321.41666666666663 335.5
489.0 311.08333333333337 334.25
490.0 300.75 333.25
455.0 308.0 333.0
423.75 348.5 332.5
399.125 356.0 331.5
393.29166666666663 373.0 331.5
387.45833333333337 366.0 331.5
389.0 363.0 331.5
406.75 362.5 331.5
409.0 362.0 332.0
402.5 360.5 332.5
402.5 367.0 332.0
431.5 371.5 333.0
385.0357142857143 370.5 332.75
323.75 367.5 332.25
262.4642857142857 365.0 336.25
250.0 362.0 335.3928571428571
317.0 361.5 329.25
314.0 361.0 323.1071428571429
319.0 361.5 324.25
322.5 367.0 344.5
314.66666666666663 380.0 355.25
291.33333333333337 382.5 356.25
302.0 386.5 362.0
305.0 390.5 360.25
312.0 392.0 357.25
305.0 393.5 358.0
301.5 396.0 357.5
307.0 396.0 357.5
300.0 397.0 357.25
302.5 391.5 358.0
302.5 384.0 361.5
295.0 382.5 361.5
311.0 382.0 361.0
341.5 382.0 360.5
322.5 384.5 362.25
341.0 384.0 360.75
335.0 382.5 359.0
282.5 382.0 357.75
333.5 381.5 356.75
284.5 381.5 355.0
311.5 380.5 354.0
288.0 380.5 354.5
292.0 380.5 354.75
291.0 368.5 356.0
297.5 355.5 357.5
292.0 354.5 358.75
300.5 353.5 360.5
301.0 354.0 362.0
298.5 354.0 363.0
298.5 354.5 364.0
298.5 356.0 364.5
298.875 366.0 366.0
309.5 387.0 367.0
280.0 387.5 367.5
292.5 388.0 368.5
299.0 388.0 368.5
267.0 387.5 368.5
281.0 388.5 368.25
274.0 388.5 367.75
259.0 388.0 367.5
267.0 386.0 367.0
265.75 386.5 366.5
264.5 388.0 366.75
300.25 391.0 367.25
348.0 357.04166666666663 366.5
331.0 335.20833333333337 365.5
325.5 313.375 366.0
340.5 312.0 367.5
315.5 348.5 367.75
317.0 353.5 369.0
345.0 372.0 368.75
337.0 375.5 369.0
330.0 365.0 362.0
292.0 356.5 366.8636363636364
267.9375 352.0 368.6818181818182
263.1875 353.5 370.5
258.4375 350.5 372.3181818181818
253.6875 356.5 374.1363636363636
298.0 380.0 375.5
297.625 380.0 362.5
300.5 380.0 362.0
302.875 381.0 360.0
306.0 384.0 357.5
303.5 386.0 362.0
328.0 386.5 358.5
305.625 387.0 355.5
297.5 388.5 354.25
290.0 389.0 354.75
289.0 389.0 354.5
292.0 389.5 359.5
314.5 390.0 351.75
339.5 389.5 355.75
346.5 390.5 352.0
347.0 366.0 355.75
363.5 360.0 354.25
257.33333333333337 359.5 357.5
306.66666666666663 359.0 356.0
446.5 358.0 355.5
460.0 357.5 355.25
457.0 358.0 356.25
470.5 368.5 360.75
480.0 392.5 362.75
466.5 394.0 364.0
511.5 394.0 365.25
512.0 394.0 366.0
477.5 394.0 365.75
533.5 394.0 365.75
498.5 393.0 364.25
490.5 393.0 342.0
485.5 392.0 341.0
484.5 391.0 341.0
462.5 390.0 341.0
439.5 389.5 340.75
440.0 389.0 341.0
455.5 347.0 340.75
451.0 352.0 345.0
447.0 352.5 350.0
465.0 347.5 353.0
474.0 345.25 354.5
467.5 350.5 354.5
422.29999999999995 376.75 354.5
320.70000000000005 381.25 354.5
272.25 382.5 354.5
324.0 382.25 356.0
317.0 382.0 355.5
316.5 383.0 365.0
337.5 383.5 359.0
315.75 383.75 360.0
319.25 384.25 360.5
312.5 385.0 361.0
320.5 385.75 360.0
323.5 387.5 359.0
331.0 386.5 359.0
327.0 386.5 358.5
326.75 385.75 357.5
385.25 386.0 357.5
374.0 386.0 358.0
347.25 395.0 358.5
333.75 395.0 358.5
350.5 395.0 357.5
341.0 395.0 356.5
323.5 395.0 356.0
326.5 394.0 322.91666666666663
323.5 394.0 278.1388888888889
304.5 394.0 233.3611111111111
296.75 393.0 188.58333333333331
294.0 393.0 204.0
328.0 392.5 346.25
313.5 359.0 355.0
284.0 313.65 358.5
305.0 299.85 363.5
304.5 309.0 368.0
305.0 347.5 364.0
307.0 348.0 363.0
307.0 355.5 363.0
295.0 354.5 361.5
314.5 354.5 360.5
304.0 365.0 360.5
309.0 378.0 360.75
252.0 383.0 361.25
254.0 387.5 361.25
246.0 389.0 360.0
264.0 387.5 358.0
269.0 377.0 356.25
273.0 363.0 354.75
244.0 359.5 355.0
281.0 358.5 356.75
291.0 357.5 355.0
288.5 355.5 353.5
288.0 352.0 353.0
314.0 351.5 351.5
308.0 350.0 351.5
282.5 349.0 351.5
304.5 349.0 351.25
292.5 368.0 352.25
280.0 387.0 357.0
270.5 387.5 358.0
279.5 388.5 359.0
284.0 388.5 356.5
261.625 390.0 352.5
226.45833333333334 391.0 352.5
191.29166666666669 392.0 352.5
240.0 393.5 353.25
297.0 396.0 354.25
273.0 396.5 364.0
274.5 360.5 327.875
256.5 363.0 276.375
222.25 363.0 224.875
175.91666666666666 360.5 173.375
129.58333333333331 357.5 340.0
198.5 355.5 341.5
230.28125 355.5 349.0
207.40625 354.5 347.5
184.53125 354.5 348.5
161.65625 354.0 349.5
165.0 354.0 349.5
228.75 355.0 349.5
260.5 355.0 349.5
260.5 374.5 349.5
261.5 382.0 361.5
282.5 381.5 360.25
290.0 380.0 354.25
315.0 379.0 358.5
314.25 379.5 357.5
316.0 382.0 356.5
320.5 384.5 353.25
322.5 386.0 347.25
326.0 387.5 346.5
333.0 388.5 346.5
376.0 388.0 351.0
302.35 387.5 345.0
253.75 385.5 345.75
205.15 365.5 346.75
342.5 351.0 345.5
400.5 350.0 344.5
424.5 349.5 343.0
525.0 348.5 342.5
463.0 348.0 341.5
476.0 349.5 344.0
439.0 343.0 343.5
446.0 342.0 351.0
440.0 342.5 354.0
426.0 337.0 360.0
396.0 242.83333333333334 361.0
388.5 406.1666666666667 367.5
435.5 309.0 369.5
389.5 369.0 372.5
381.0 374.5 375.0
376.5 380.0 377.0
385.0 382.0 379.0
432.0 383.0 380.0
488.0 384.5 384.0
476.5 396.5 380.0
463.5 395.5 388.5
457.0 395.0 391.75
453.5 394.5 394.5
444.0 394.0 394.5
443.0 393.5 395.75
478.0 392.5 405.5
463.0 391.0 407.0
508.5 390.0 407.5
404.5 389.0 404.0
365.0 388.5 377.75
425.5 388.0 348.75
338.0 387.5 319.75
349.0 387.0 369.5
327.0 387.0 399.0
368.0 387.5 396.5
416.5 386.0 398.0
401.5 359.0 385.5
358.0 359.5 354.0
349.5 359.5 358.25
351.5 361.5 355.75
339.0 360.0 357.5
307.0 371.5 358.25
339.0 380.0 359.0
354.0 379.5 360.25
328.0 378.0 360.75
315.0 375.5 356.5
324.5 375.5 359.0
314.0 377.5 361.25
292.5 380.5 367.5
240.71428571428572 384.5 365.75
233.57142857142856 387.0 364.0
226.42857142857144 390.0 364.5
219.28571428571428 394.0 363.0
270.5 400.5 361.5
276.5 405.0 359.5
283.5 411.0 358.5
305.0 414.5 358.0
384.5 414.0 356.25
337.5 410.0 354.75
284.5 376.5 162.82142857142856
339.0 341.5 186.10714285714286
336.5 331.5 209.39285714285714
303.0 325.0 232.67857142857144
339.5 321.5 295.75
342.0 319.5 349.0
305.5 318.5 347.0
268.0 321.5 349.25
300.0 331.5 349.25
258.0 345.0 347.75
212.0 356.5 343.25
166.0 342.5 336.75
250.5 319.15 334.0
273.375 315.35 334.0
316.5 320.0 331.5
312.0 366.0 337.75
350.0 375.0 355.25
293.0 369.0 353.75
328.0 357.0 352.25
327.5 362.5 352.75
343.0 366.0 353.5
318.5 369.0 352.0
326.5 373.0 353.0
321.0 383.0 353.25
311.5 393.5 354.75
312.5 398.5 355.0
360.5 401.0 356.0
294.5 392.5 356.75
440.5 370.5 357.25
504.5 365.0 358.5
471.0 359.0 359.5
442.0 355.5 361.25
464.0 365.5 361.75
458.0 380.0 362.75
420.5 383.5 364.0
461.0 386.0 364.0
446.0 388.0 364.0
466.0 391.0 364.0
468.5 392.5 363.75
469.5 393.5 363.5
472.0 393.0 362.0
471.5 391.5 360.25
468.5 391.0 337.75
467.5 390.0 337.0
435.95 390.0 333.25
439.75 364.5 333.5
443.55 359.0 333.0
474.5 359.5 332.5
471.0 360.0 335.25
475.5 361.0 335.75
459.0 375.5 333.5
478.5 391.0 341.5
478.0 391.0 347.0
480.5 390.0 348.0
484.0 390.0 348.5
487.0 395.0 320.16666666666663
480.5 393.0 314.83333333333337
496.0 393.0 309.5
490.0 393.0 304.16666666666663
497.0 394.0 298.83333333333337
496.0 394.5 314.0
490.0 393.5 338.0
485.5 393.5 342.0
491.6428571428571 393.0 343.0
470.2142857142857 392.5 350.5
448.78571428571433 392.0 349.0
427.3571428571429 392.5 349.5
444.5 392.0 351.0
439.5 391.5 350.5
441.5 390.5 351.5
442.0 391.0 354.25
440.0 390.5 354.75
440.5 391.0 353.5
446.5 392.0 354.0
458.0 373.0 355.75
448.0 359.0 356.25
366.75 359.5 356.25
263.0833333333333 358.5 356.0
159.41666666666666 358.0 356.0
275.0 358.0 356.25
290.0 358.0 356.5
277.5 371.5 357.0
274.5 392.0 358.5
289.0 393.5 358.5
277.5 393.5 358.5
278.5 394.0 359.0
278.0 394.5 359.5
284.0 395.0 359.0
285.0 393.5 359.0
294.5 393.5 360.5
300.0 374.5 359.5
291.5 361.0 359.25
288.5 360.5 359.75
383.0 358.5 358.5
374.5 357.0 359.5
358.0 356.5 359.5
355.5 356.0 360.0
329.0 355.0 362.25
307.0 355.25 363.75
311.25 355.75 365.5
313.25 355.0 367.0
307.75 377.5 368.0
284.25 385.5 369.0
283.75 388.75 369.5
267.5 391.75 365.0
260.25 393.25 366.0
291.0 393.0 365.0
284.25 377.5 362.5
298.5 363.0 361.0
292.5 358.25 362.5
282.75 349.0 362.5
288.75 282.1875 362.0
302.75 426.9375 361.5
290.625 370.75 361.0
302.75 294.25 360.0
322.0 339.75 357.5
323.0 346.25 325.5
331.5 348.5 173.0
331.0 372.5 212.23958333333331
332.5 383.75 199.19791666666669
331.75 387.75 186.15625
334.75 391.0 173.11458333333334
335.5 394.5 160.07291666666669
336.25 395.75 147.03125
337.0 397.5 133.98958333333334
333.5 397.5 120.94791666666667
348.0 395.0 107.90625
342.0 392.5 94.86458333333334
340.5 374.0 81.82291666666667
271.5 357.0 68.78125000000001
221.8181818181818 357.0 163.0
232.9090909090909 358.0 322.75
244.0 361.0 341.75
255.0909090909091 364.5 341.5
266.1818181818182 365.5 340.25
276.0 367.5 345.0
279.0 364.5 347.0
287.0 361.5 347.0
292.75 362.5 348.5
274.5 365.5 349.0
237.0 302.125 373.0
235.75 310.625 366.25
234.75 319.125 366.5
233.75 327.625 366.0
232.75 290.5 365.0
231.75 250.0 345.5
292.0 254.0 339.75
275.5 255.0 339.5
280.5 248.0 338.75
283.5 216.5 338.25
279.5 235.0 338.0
277.5 234.5 352.5
275.0 235.0 352.75
275.5 214.625 354.75
289.0 265.5 355.5
324.5 281.0 354.75
324.0 280.5 354.75
325.0 284.5 354.5
327.5 289.0 354.25
346.0 291.5 354.25
351.85 310.5 354.75
335.65 300.5 355.75
319.45 309.0 357.75
303.25 300.5 358.25
287.05 298.0 358.25
278.0 294.5 358.0
306.5 289.5 357.75
309.5 279.5 357.25
269.0 276.0 357.5
264.0 275.0 357.25
336.0 278.0 357.0
321.0 279.0 356.5
267.0 280.0 356.5
262.5 288.0 356.25
264.5 282.5 355.25
267.0 276.5 357.0
268.5 266.0 357.0
269.0 264.5 377.0
271.0 262.0 328.625
273.0 259.5 239.45833333333331
272.0 259.5 150.29166666666666
267.5 262.0 291.25
266.5 289.5 357.5
267.0 286.5 361.0
265.5 288.5 363.5
265.0 294.5 360.0
275.35 299.5 362.0
312.75 311.5 362.0
350.15 307.0 357.0
326.0 306.0 357.0
288.5 303.0 357.5
343.0 307.5 356.0
344.5 303.5 355.0
346.5 292.5 354.0
286.875 290.0 352.0
261.5 279.5 350.0
269.0 250.5 348.0
272.0 247.5 347.5
274.0 249.5 346.75
275.5 248.0 354.25
275.5 250.0 356.25
316.0 253.5 358.25
397.5 259.5 357.5
387.5 262.0 357.5
335.28125 261.0 356.5
330.40625 263.0 356.5
325.53125 349.0 359.25
320.65625 193.25 357.25
320.5 214.25 357.25
316.0 235.25 357.5
312.5 286.5 360.0
311.5 353.0 359.75
325.25 374.5 361.25
334.0 374.5 363.75
307.0 380.5 366.5
310.0 382.0 367.0
322.0 384.0 362.0
346.0 386.5 356.75
322.0 386.0 358.0
314.0 381.0 358.5
333.5 379.0 358.75
318.0 379.5 362.25
308.5 374.5 365.75
385.5 372.0 359.75
431.0 371.0 355.25
428.0 372.0 359.25
411.0 361.0 365.5
404.0 361.5 364.25
414.0 364.5 367.75
387.0 366.5 369.0
385.0 376.0 369.25
370.0 388.0 369.25
386.5 387.0 368.5
371.0 388.5 367.75
331.0 390.5 367.0
327.0 391.5 366.5
319.5 389.5 366.75
321.5 385.0 367.0
320.5 382.0 367.0
318.0 382.0 369.0
319.5 382.5 369.75
321.0 386.5 370.5
322.0 388.5 372.0
316.5 390.5 373.5
283.25 391.0 374.5
269.0 323.08333333333337 373.75
217.0 301.41666666666663 374.25
270.0 279.75 374.25
281.0 272.5 374.25
253.5 333.0 374.5
248.0 364.0 374.75
215.0 370.5 373.75
156.5 371.5 356.16666666666663
161.5 378.5 282.83333333333337
174.5 393.0 209.5
179.0 392.0 237.5
143.0 390.0 360.25
136.5 387.0 355.75
109.5 381.5 354.5
110.0 375.0 353.0
113.5 368.0 353.0
141.5 360.0 355.5
140.5 354.5 355.5
132.0 353.5 354.5
87.5 343.0 359.0
178.5 337.5 366.0
161.0 339.0 370.75
141.5 337.0 376.0
146.5 332.5 379.5
175.5 330.0 384.25
175.0 330.0 386.5
167.0 329.0 385.5
154.5 329.0 386.5
110.5 339.0 386.0
376.5 354.5 385.5
268.5 355.0 385.5
228.0 358.0 387.0
228.5 359.5 399.0
228.5 361.5 400.25
234.875 362.5 400.0
246.5 362.5 400.75
245.75 360.5 401.0
256.5 358.5 402.0
258.25 341.5 357.0
254.0 337.0 355.5
249.5 336.0 354.0
256.75 334.0 356.25
257.0 331.5 355.75
264.5 332.0 351.25
274.0 340.5 333.75
266.5 345.5 336.25
286.5 348.5 340.75
273.5 349.5 341.5
274.0 350.0 336.5
272.0 349.0 338.75
270.5 350.0 340.75
273.0 352.0 355.5
273.5 353.5 357.5
274.0 354.5 357.0
271.5 357.5 357.0
273.0 359.0 357.0
276.0357142857143 358.0 357.0
282.75 358.0 356.5
289.4642857142857 364.0 356.0
292.0 387.0 356.75
269.5 387.5 357.0
265.5 387.0 305.75
263.5 385.0 277.17857142857144
261.0 386.5 304.75
263.0 387.0 332.32142857142856
262.0 390.0 355.75
261.5 393.0 348.75
261.0 394.0 355.0
275.5 393.5 351.0
285.75 395.0 355.5
314.0 393.5 356.0
301.5 374.5 357.75
293.5 352.5 359.0
278.0 352.0 358.75
269.0 350.0 357.5
238.0 350.0 357.75
237.5 351.5 357.25
258.0 382.0 364.5
270.35 353.0 365.5
277.48333333333335 326.5 365.0
284.6166666666667 323.16666666666663 365.0
291.75 319.83333333333337 364.0
298.8833333333333 316.5 363.0
306.01666666666665 313.16666666666663 362.5
313.15 309.83333333333337 361.25
308.0 306.5 360.25
297.5 304.5 360.25
299.0 348.5 362.75
284.0 365.5 363.75
327.0 372.0 364.25
329.0 373.5 365.25
307.5 380.0 366.0
306.5 408.5 366.0
305.0 405.5 366.0
337.5 411.5 365.5
330.0 409.5 365.25
344.5 405.5 364.5
319.0 404.0 365.0
332.0 403.0 365.25
306.5 400.5 364.75
307.5 400.5 364.75
298.0 399.5 365.0
346.5 398.5 364.75
333.5 399.25 203.19444444444446
332.5 398.75 233.97222222222223
334.25 398.75 264.75
360.75 398.5 295.5277777777778
375.75 398.25 326.30555555555554
375.75 397.5 348.0
358.0 397.75 363.0
349.75 397.5 359.0
345.0 397.5 355.0
361.0 397.75 365.5
360.0 398.5 366.5
369.75 399.5 371.5
350.75 400.25 371.0
346.0 401.0 368.0
350.75 402.5 367.5
358.75 404.0 367.0
362.75 404.75 364.0
307.0 405.5 361.0
323.0 406.25 358.0
331.0 406.75 355.0
311.0 391.75 363.0
304.25 368.25 362.0
310.0 367.5 362.0
306.0 367.0 362.0
300.5 367.0 361.5
305.5 381.0 362.0
319.75 391.75 361.0
327.5 392.5 361.25
322.0 393.5 361.0
299.0 393.5 361.5
291.5 393.0 361.5
347.0 399.5 361.75
331.5 401.0 362.0
290.5 402.0 362.25
294.5 403.0 362.0
376.5 405.5 362.0
313.5 404.5 362.25
310.0 370.5 361.75
308.0 369.5 363.5
307.5 370.0 366.0
300.0 369.5 366.75
281.3928571428571 368.5 368.0
249.25 378.5 368.5
217.10714285714283 385.0 369.25
213.5 386.5 369.5
285.0 388.0 369.75
306.5 390.5 369.75
309.5 390.5 369.5
307.0 376.5 369.0
291.5 376.5 368.5
289.0 373.0 367.25
290.0 370.5 366.75
308.5 368.0 365.25
319.5 383.5 364.25
317.5 394.0 367.5
313.5 396.0 370.0
312.0 398.5 369.5
310.5 401.0 369.0
313.0 402.0 368.5
313.0 382.0 368.0
365.0 378.5 367.25
331.0 375.0 366.0
346.5 370.5 366.0
347.0 352.5 365.75
371.5 362.1875 365.0
